MemberID,OrderDate,ProductID,Quantity
3139,2011-10-6 12:00:00,41,3
3139,2011-2-14 12:00:00,65,1
3139,2011-9-4 12:00:00,84,5
3139,2012-4-6 12:00:00,72,1
3139,2012-5-6 12:00:00,35,3
3139,2012-6-24 12:00:00,2,4
3139,2012-6-6 12:00:00,78,1
3139,2012-7-4 12:00:00,21,5
3139,2012-8-4 12:00:00,91,4
3139,2013-1-6 12:00:00,17,5
3139,2013-10-7 12:00:00,65,2
3139,2013-2-14 12:00:00,74,5
3139,2013-9-5 12:00:00,61,5
3139,2014-4-7 12:00:00,45,2
3139,2014-5-7 12:00:00,26,4
3139,2014-6-25 12:00:00,61,2
3139,2014-6-7 12:00:00,77,3
3139,2014-7-5 12:00:00,19,3
3139,2014-8-5 12:00:00,58,5
3140,2011-12-28 12:00:00,68,4
3140,2012-1-28 12:00:00,69,1
3140,2012-1-30 12:00:00,80,3
3140,2013-12-29 12:00:00,67,4
3140,2013-6-10 12:00:00,51,5
3140,2014-2-1 12:00:00,65,2
3140,2014-4-10 12:00:00,79,3
3140,2014-5-10 12:00:00,71,4
3141,2012-2-19 12:00:00,45,4
3141,2012-4-16 12:00:00,53,3
3141,2012-6-14 12:00:00,76,4
3141,2012-9-16 12:00:00,42,4
3141,2013-11-14 12:00:00,26,3
3141,2013-9-4 12:00:00,46,3
3142,2012-10-13 12:00:00,35,3
3142,2012-10-8 12:00:00,76,1
3142,2012-11-8 12:00:00,67,3
3142,2012-12-11 12:00:00,57,3
3142,2012-3-8 12:00:00,69,2
3142,2013-10-8 12:00:00,44,2
3142,2013-3-30 12:00:00,58,3
3142,2013-4-30 12:00:00,6,5
3142,2013-7-5 12:00:00,11,2
3142,2014-10-9 12:00:00,87,1
3142,2014-11-9 12:00:00,49,5
3142,2014-3-9 12:00:00,74,2
3142,2015-10-9 12:00:00,93,2
3142,2015-3-31 12:00:00,94,5
3142,2015-4-30 12:00:00,27,4
3143,2011-12-29 12:00:00,8,2
3143,2011-5-9 12:00:00,89,5
3143,2012-10-27 12:00:00,39,2
3143,2012-11-23 12:00:00,85,2
3143,2012-7-29 12:00:00,43,1
3143,2013-12-30 12:00:00,25,4
3143,2013-5-9 12:00:00,1,4
3143,2014-7-30 12:00:00,93,4
3144,2011-7-7 12:00:00,16,1
3144,2011-8-7 12:00:00,67,2
3144,2012-2-7 12:00:00,25,2
3144,2012-2-7 12:00:00,35,3
3144,2012-3-7 12:00:00,53,4
3144,2012-6-7 12:00:00,43,4
3144,2012-8-12 12:00:00,3,1
3144,2013-3-7 12:00:00,9,3
3144,2013-7-8 12:00:00,26,3
3144,2013-8-8 12:00:00,18,4
3144,2014-2-8 12:00:00,93,1
3144,2014-2-8 12:00:00,67,4
3144,2014-3-8 12:00:00,11,1
3144,2014-6-8 12:00:00,94,2
3144,2015-3-8 12:00:00,77,1
3145,2012-5-4 12:00:00,70,1
3145,2012-5-4 12:00:00,49,1
3145,2014-5-5 12:00:00,53,5
3145,2014-5-5 12:00:00,4,1
3146,2012-10-30 12:00:00,61,1
3146,2012-8-6 12:00:00,72,1
3146,2013-8-30 12:00:00,30,4
3146,2014-8-7 12:00:00,5,4
3147,2012-1-2 12:00:00,33,4
3147,2012-12-4 12:00:00,18,4
3147,2012-12-7 12:00:00,89,5
3147,2012-8-11 12:00:00,25,2
3147,2012-9-7 12:00:00,95,4
3147,2014-1-3 12:00:00,73,3
3147,2014-3-4 12:00:00,63,5
3147,2014-5-4 12:00:00,78,1
3148,2011-10-11 12:00:00,76,5
3148,2011-11-30 12:00:00,40,2
3148,2012-2-3 12:00:00,60,4
3148,2013-12-1 12:00:00,47,2
3149,2011-6-9 12:00:00,78,4
3149,2012-1-12 12:00:00,28,3
3149,2012-12-3 12:00:00,48,1
3149,2013-1-9 12:00:00,77,4
3149,2013-11-3 12:00:00,24,3
3149,2013-6-10 12:00:00,90,3
3149,2013-6-9 12:00:00,10,4
3149,2013-9-16 12:00:00,34,1
3149,2014-1-13 12:00:00,39,1
3149,2014-2-6 12:00:00,28,1
3149,2014-3-6 12:00:00,2,4
3149,2014-4-5 12:00:00,73,3
3149,2015-1-10 12:00:00,78,5
3149,2015-6-10 12:00:00,19,2
3150,2011-11-10 12:00:00,15,5
3150,2011-9-4 12:00:00,53,1
3150,2012-1-4 12:00:00,60,3
3150,2012-1-5 12:00:00,81,3
3150,2012-12-11 12:00:00,92,4
3150,2012-12-11 12:00:00,85,5
3150,2012-12-4 12:00:00,2,5
3150,2012-4-19 12:00:00,68,2
3150,2012-5-22 12:00:00,58,5
3150,2012-5-22 12:00:00,47,1
3150,2012-8-10 12:00:00,50,4
3150,2012-8-18 12:00:00,74,3
3150,2012-8-18 12:00:00,14,3
3150,2012-9-10 12:00:00,83,3
3150,2012-9-12 12:00:00,78,1
3150,2012-9-12 12:00:00,57,3
3150,2013-1-10 12:00:00,41,4
3150,2013-5-11 12:00:00,91,4
3150,2013-8-7 12:00:00,5,5
3150,2013-9-7 12:00:00,73,1
3150,2014-1-6 12:00:00,16,4
3151,2011-9-18 12:00:00,6,2
3151,2011-9-18 12:00:00,40,5
3151,2011-9-18 12:00:00,34,5
3151,2012-1-10 12:00:00,63,5
3151,2012-1-10 12:00:00,53,1
3151,2012-7-10 12:00:00,22,3
3151,2012-8-20 12:00:00,80,1
3151,2013-2-5 12:00:00,74,4
3152,2011-11-6 12:00:00,75,5
3152,2011-12-18 12:00:00,28,2
3152,2011-12-18 12:00:00,26,1
3152,2012-12-27 12:00:00,59,5
3152,2012-4-9 12:00:00,55,1
3152,2012-4-9 12:00:00,80,3
3152,2013-2-8 12:00:00,16,3
3152,2013-8-8 12:00:00,27,4
3152,2013-9-9 12:00:00,85,4
3152,2014-12-28 12:00:00,81,4
3153,2012-10-9 12:00:00,87,1
3153,2012-3-9 12:00:00,6,5
3153,2012-8-9 12:00:00,48,3
3153,2012-9-9 12:00:00,59,2
3153,2013-1-9 12:00:00,22,4
3153,2013-2-3 12:00:00,8,1
3153,2014-10-10 12:00:00,56,1
3153,2014-3-10 12:00:00,17,2
3153,2014-8-10 12:00:00,26,1
3153,2014-9-10 12:00:00,1,2
3153,2015-1-10 12:00:00,43,4
3154,2011-11-1 12:00:00,47,4
3154,2011-7-6 12:00:00,77,1
3154,2012-11-12 12:00:00,15,1
3154,2012-2-6 12:00:00,68,4
3154,2012-3-21 12:00:00,4,4
3154,2012-4-4 12:00:00,62,2
3154,2012-7-12 12:00:00,23,4
3154,2013-11-2 12:00:00,73,2
3154,2013-7-7 12:00:00,4,2
3154,2013-8-1 12:00:00,60,3
3154,2014-2-7 12:00:00,6,2
3154,2014-4-5 12:00:00,95,4
3154,2015-8-2 12:00:00,4,4
3155,2012-3-6 12:00:00,24,3
3155,2012-4-8 12:00:00,53,3
3155,2012-6-27 12:00:00,72,1
3155,2012-6-30 12:00:00,26,2
3155,2012-7-30 12:00:00,74,1
3155,2013-11-27 12:00:00,34,5
3156,2011-9-30 12:00:00,69,5
3156,2012-1-30 12:00:00,7,4
3156,2012-6-7 12:00:00,5,3
3157,2011-2-11 12:00:00,46,2
3157,2011-9-14 12:00:00,42,4
3157,2012-6-11 12:00:00,58,4
3157,2012-6-3 12:00:00,91,3
3157,2012-7-11 12:00:00,86,3
3157,2013-3-15 12:00:00,78,1
3157,2013-6-15 12:00:00,32,5
3157,2013-9-15 12:00:00,37,4
3157,2014-6-12 12:00:00,66,4
3157,2014-6-4 12:00:00,32,1
3157,2014-7-12 12:00:00,84,2
3158,2011-7-20 12:00:00,58,1
3158,2012-1-1 12:00:00,70,4
3158,2012-11-6 12:00:00,2,4
3158,2012-3-11 12:00:00,66,3
3158,2012-8-11 12:00:00,63,5
3158,2013-7-20 12:00:00,85,2
3158,2014-3-12 12:00:00,24,1
3159,2010-12-2 12:00:00,79,4
3159,2011-10-6 12:00:00,43,5
3159,2011-9-6 12:00:00,15,5
3159,2011-9-6 12:00:00,26,4
3159,2012-12-3 12:00:00,56,2
3159,2012-2-2 12:00:00,82,5
3159,2012-4-6 12:00:00,18,3
3159,2012-4-6 12:00:00,43,2
3159,2012-8-6 12:00:00,46,4
3159,2013-10-7 12:00:00,52,5
3159,2013-9-7 12:00:00,1,2
3159,2013-9-7 12:00:00,47,2
3159,2014-2-3 12:00:00,84,3
3159,2014-4-7 12:00:00,40,2
3159,2014-4-7 12:00:00,84,4
3159,2014-8-7 12:00:00,3,3
3160,2011-12-28 12:00:00,86,3
3160,2012-6-20 12:00:00,40,3
3160,2012-8-10 12:00:00,20,5
3160,2013-12-29 12:00:00,33,1
3160,2013-6-28 12:00:00,72,5
3160,2014-8-11 12:00:00,7,1
3160,2015-6-29 12:00:00,95,3
3161,2011-10-5 12:00:00,18,2
3161,2011-11-14 12:00:00,46,5
3161,2011-11-14 12:00:00,86,2
3161,2011-11-14 12:00:00,18,4
3161,2011-7-12 12:00:00,80,2
3161,2011-8-11 12:00:00,50,5
3161,2012-3-3 12:00:00,18,4
3161,2012-3-6 12:00:00,46,3
3161,2012-3-6 12:00:00,76,1
3161,2012-8-6 12:00:00,69,4
3161,2012-9-11 12:00:00,67,4
3161,2013-1-11 12:00:00,65,1
3161,2013-7-12 12:00:00,37,5
3161,2014-3-4 12:00:00,41,4
3161,2014-9-12 12:00:00,54,4
3161,2015-1-12 12:00:00,32,4
3162,2012-1-7 12:00:00,29,3
3162,2012-5-6 12:00:00,84,4
3162,2012-5-7 12:00:00,76,2
3162,2013-4-7 12:00:00,68,4
3162,2014-5-7 12:00:00,65,2
3163,2011-10-12 12:00:00,65,5
3163,2011-10-15 12:00:00,70,2
3163,2011-11-20 12:00:00,51,5
3163,2012-11-17 12:00:00,21,2
3163,2013-12-12 12:00:00,82,3
3163,2013-9-3 12:00:00,86,1
3163,2014-3-9 12:00:00,16,2
3163,2014-4-9 12:00:00,9,1
3164,2011-10-7 12:00:00,12,1
3164,2011-11-9 12:00:00,80,1
3164,2012-12-9 12:00:00,54,4
3164,2013-11-1 12:00:00,14,4
3164,2013-11-9 12:00:00,65,3
3164,2013-12-6 12:00:00,29,1
3164,2014-2-12 12:00:00,25,5
3164,2015-11-2 12:00:00,86,1
3165,2011-11-7 12:00:00,19,1
3165,2011-9-9 12:00:00,36,2
3165,2011-9-9 12:00:00,57,4
3165,2012-10-7 12:00:00,42,3
3165,2012-2-9 12:00:00,63,2
3165,2012-4-9 12:00:00,34,5
3165,2012-7-25 12:00:00,11,1
3165,2012-7-25 12:00:00,20,5
3165,2012-8-9 12:00:00,6,1
3165,2012-8-9 12:00:00,36,2
3165,2012-9-9 12:00:00,69,3
3165,2013-12-2 12:00:00,66,4
3165,2013-2-2 12:00:00,23,5
3165,2013-2-7 12:00:00,80,3
3165,2013-4-24 12:00:00,45,2
3165,2013-9-10 12:00:00,21,3
3165,2013-9-10 12:00:00,43,1
3165,2014-1-1 12:00:00,51,4
3165,2014-2-10 12:00:00,85,1
3165,2014-4-10 12:00:00,29,1
3165,2014-8-10 12:00:00,51,2
3165,2014-8-10 12:00:00,14,1
3165,2014-9-10 12:00:00,15,2
3167,2011-1-1 12:00:00,34,2
3167,2011-11-1 12:00:00,87,5
3167,2011-3-11 12:00:00,86,2
3167,2011-8-1 12:00:00,69,4
3167,2012-10-1 12:00:00,32,3
3167,2012-11-10 12:00:00,95,4
3167,2012-3-8 12:00:00,62,2
3167,2012-9-2 12:00:00,23,1
3167,2013-1-2 12:00:00,51,1
3167,2013-11-2 12:00:00,77,3
3167,2013-3-11 12:00:00,48,5
3167,2013-5-5 12:00:00,19,3
3167,2013-8-2 12:00:00,92,2
3167,2014-10-2 12:00:00,41,1
3167,2014-3-9 12:00:00,91,4
3168,2011-5-27 12:00:00,53,2
3168,2012-10-4 12:00:00,91,2
3168,2012-8-1 12:00:00,87,3
3169,2011-9-13 12:00:00,20,4
3169,2012-1-5 12:00:00,20,1
3169,2012-10-4 12:00:00,22,1
3169,2013-1-19 12:00:00,27,5
3170,2011-3-5 12:00:00,39,5
3170,2012-7-3 12:00:00,61,1
3171,2012-3-2 12:00:00,73,3
3171,2012-5-7 12:00:00,55,1
3171,2013-4-7 12:00:00,15,2
3172,2011-7-16 12:00:00,45,2
3172,2011-9-8 12:00:00,36,4
3172,2012-3-17 12:00:00,14,2
3172,2012-4-8 12:00:00,40,5
3172,2012-7-18 12:00:00,40,1
3172,2012-9-7 12:00:00,63,2
3172,2013-1-19 12:00:00,43,5
3172,2013-7-16 12:00:00,34,2
3172,2013-9-9 12:00:00,89,2
3172,2014-9-8 12:00:00,59,4
3173,2012-2-8 12:00:00,37,1
3173,2012-8-14 12:00:00,62,5
3173,2013-10-7 12:00:00,66,1
3173,2013-5-4 12:00:00,51,5
3173,2013-6-7 12:00:00,55,5
3173,2013-7-7 12:00:00,94,4
3174,2010-9-20 12:00:00,72,1
3174,2011-11-12 12:00:00,54,2
3174,2011-9-8 12:00:00,27,2
3174,2012-10-3 12:00:00,46,4
3174,2012-11-8 12:00:00,60,1
3174,2012-9-20 12:00:00,91,1
3174,2013-11-13 12:00:00,90,4
3174,2013-2-3 12:00:00,25,2
3174,2013-9-9 12:00:00,94,2
3174,2014-10-4 12:00:00,91,4
3174,2014-11-9 12:00:00,27,4
3174,2015-2-4 12:00:00,58,3
3175,2011-11-14 12:00:00,44,5
3175,2012-1-12 12:00:00,22,1
3175,2012-4-22 12:00:00,46,3
3175,2012-5-4 12:00:00,93,5
3175,2012-8-13 12:00:00,48,4
3175,2013-4-2 12:00:00,24,3
3175,2013-8-13 12:00:00,2,1
3176,2011-12-29 12:00:00,61,1
3176,2012-10-3 12:00:00,9,5
3176,2012-12-3 12:00:00,18,1
3176,2012-6-2 12:00:00,31,2
3176,2012-6-3 12:00:00,76,3
3176,2012-8-3 12:00:00,6,3
3176,2012-8-3 12:00:00,64,1
3176,2012-8-6 12:00:00,71,2
3176,2013-1-3 12:00:00,68,5
3176,2013-11-5 12:00:00,31,2
3176,2013-12-30 12:00:00,40,4
3176,2013-3-2 12:00:00,34,3
3176,2013-5-2 12:00:00,77,3
3176,2013-9-29 12:00:00,81,1
3176,2014-12-4 12:00:00,28,2
3176,2014-2-10 12:00:00,76,1
3176,2014-3-10 12:00:00,91,5
3176,2014-8-4 12:00:00,46,1
3176,2014-8-4 12:00:00,19,2
3176,2014-8-7 12:00:00,71,5
3176,2015-11-6 12:00:00,43,5
3176,2015-9-30 12:00:00,95,5
3177,2012-11-7 12:00:00,19,2
3177,2012-6-3 12:00:00,39,3
3177,2012-7-9 12:00:00,15,2
3177,2012-7-9 12:00:00,80,4
3177,2014-6-4 12:00:00,64,4
3177,2014-7-10 12:00:00,81,3
3177,2014-7-10 12:00:00,23,1
3178,2012-10-10 12:00:00,88,4
3178,2012-6-17 12:00:00,4,5
3178,2013-8-10 12:00:00,37,5
3178,2014-3-10 12:00:00,76,5
3178,2014-4-10 12:00:00,42,4
3179,2013-9-1 12:00:00,44,2
3180,2011-11-8 12:00:00,50,5
3180,2011-11-8 12:00:00,21,4
3180,2011-9-12 12:00:00,81,2
3180,2011-9-12 12:00:00,11,4
3180,2012-1-22 12:00:00,69,2
3180,2012-1-4 12:00:00,46,3
3180,2012-1-8 12:00:00,43,5
3180,2012-11-14 12:00:00,11,4
3180,2012-4-13 12:00:00,20,1
3180,2012-4-14 12:00:00,76,3
3180,2012-5-14 12:00:00,89,1
3180,2012-6-8 12:00:00,63,5
3180,2012-6-8 12:00:00,18,1
3180,2012-8-27 12:00:00,41,2
3180,2013-11-4 12:00:00,79,3
3180,2013-11-9 12:00:00,25,2
3180,2013-11-9 12:00:00,29,3
3180,2013-2-4 12:00:00,34,5
3180,2014-1-9 12:00:00,56,3
3180,2014-4-30 12:00:00,95,2
3180,2014-6-9 12:00:00,39,3
3180,2014-6-9 12:00:00,19,2
3180,2016-4-30 12:00:00,88,3
3181,2011-6-10 12:00:00,14,3
3181,2012-1-10 12:00:00,9,4
3181,2012-5-10 12:00:00,58,3
3181,2012-9-11 12:00:00,91,1
3181,2012-9-11 12:00:00,45,5
3181,2013-4-14 12:00:00,39,4
3181,2013-6-11 12:00:00,50,5
3181,2013-8-10 12:00:00,92,3
3181,2014-1-11 12:00:00,7,4
3181,2014-5-11 12:00:00,79,4
3181,2014-9-12 12:00:00,70,1
3181,2014-9-12 12:00:00,89,1
3181,2015-8-11 12:00:00,20,1
3182,2011-10-12 12:00:00,20,3
3182,2011-10-15 12:00:00,68,2
3182,2011-11-17 12:00:00,11,5
3182,2011-9-21 12:00:00,25,1
3182,2011-9-21 12:00:00,40,5
3182,2011-9-4 12:00:00,41,5
3182,2012-1-13 12:00:00,89,2
3182,2012-1-4 12:00:00,5,4
3182,2012-10-12 12:00:00,64,1
3182,2012-3-9 12:00:00,86,3
3182,2012-7-13 12:00:00,28,1
3182,2012-7-2 12:00:00,69,5
3182,2013-10-16 12:00:00,76,4
3182,2013-5-12 12:00:00,37,2
3182,2013-6-14 12:00:00,70,2
3182,2013-6-15 12:00:00,81,4
3182,2013-9-4 12:00:00,90,5
3182,2014-7-3 12:00:00,82,1
3183,2012-11-12 12:00:00,66,2
3183,2012-11-15 12:00:00,39,5
3183,2013-6-12 12:00:00,54,2
3184,2011-1-15 12:00:00,53,2
3184,2011-10-7 12:00:00,56,1
3184,2011-11-9 12:00:00,76,3
3184,2011-3-7 12:00:00,72,1
3184,2011-9-7 12:00:00,75,4
3184,2011-9-7 12:00:00,90,5
3184,2012-1-10 12:00:00,75,2
3184,2012-4-15 12:00:00,44,1
3184,2012-9-13 12:00:00,31,3
3184,2013-1-15 12:00:00,57,5
3184,2013-10-8 12:00:00,5,4
3184,2013-5-15 12:00:00,10,2
3184,2013-9-8 12:00:00,78,3
3184,2013-9-8 12:00:00,60,2
3184,2014-9-14 12:00:00,54,2
3185,2013-2-15 12:00:00,23,4
3186,2012-1-7 12:00:00,69,4
3186,2012-4-13 12:00:00,94,2
3186,2014-4-14 12:00:00,34,4
3187,2011-11-7 12:00:00,39,4
3187,2011-8-7 12:00:00,19,5
3187,2012-3-7 12:00:00,66,4
3187,2012-3-7 12:00:00,20,3
3187,2012-4-30 12:00:00,95,1
3187,2012-7-14 12:00:00,61,4
3187,2012-8-12 12:00:00,52,1
3187,2012-9-16 12:00:00,4,3
3187,2013-11-12 12:00:00,28,3
3187,2013-11-8 12:00:00,64,2
3187,2013-8-8 12:00:00,37,5
3187,2013-9-7 12:00:00,10,1
3187,2014-3-8 12:00:00,70,3
3187,2014-3-8 12:00:00,75,5
3187,2014-5-1 12:00:00,68,4
3187,2014-8-13 12:00:00,86,5
3187,2015-11-13 12:00:00,29,1
3187,2015-9-8 12:00:00,46,2
3188,2011-12-10 12:00:00,20,4
3188,2013-12-11 12:00:00,21,5
3188,2013-8-8 12:00:00,8,2
3188,2014-1-10 12:00:00,6,4
3188,2014-3-5 12:00:00,8,2
3188,2016-1-11 12:00:00,25,3
3189,2011-11-4 12:00:00,91,3
3189,2012-10-28 12:00:00,50,1
3189,2012-10-28 12:00:00,33,3
3189,2012-10-4 12:00:00,21,2
3189,2012-7-11 12:00:00,22,3
3189,2012-8-11 12:00:00,1,2
3189,2012-8-4 12:00:00,49,1
3189,2013-2-4 12:00:00,52,2
3189,2014-7-12 12:00:00,33,4
3189,2014-8-12 12:00:00,90,3
3190,2011-10-15 12:00:00,13,2
3190,2012-10-25 12:00:00,68,5
3190,2012-2-7 12:00:00,35,5
3190,2012-8-7 12:00:00,17,4
3190,2013-3-3 12:00:00,16,2
3192,2011-8-7 12:00:00,4,2
3192,2011-8-7 12:00:00,52,2
3192,2012-10-29 12:00:00,1,1
3192,2012-3-29 12:00:00,87,5
3192,2012-3-29 12:00:00,84,3
3192,2012-9-5 12:00:00,14,2
3192,2013-5-4 12:00:00,20,1
3192,2013-8-7 12:00:00,91,2
3192,2013-8-7 12:00:00,78,3
3192,2014-10-30 12:00:00,47,4
3192,2014-3-30 12:00:00,77,4
3192,2014-3-30 12:00:00,14,4
3193,2010-9-26 12:00:00,90,3
3193,2012-10-8 12:00:00,85,3
3193,2012-9-26 12:00:00,73,5
3193,2014-10-9 12:00:00,26,1
3194,2011-10-22 12:00:00,75,3
3194,2011-11-12 12:00:00,71,5
3194,2011-12-20 12:00:00,45,1
3194,2011-12-9 12:00:00,15,1
3194,2011-5-11 12:00:00,2,2
3194,2011-6-11 12:00:00,40,5
3194,2011-8-11 12:00:00,85,1
3194,2012-1-11 12:00:00,29,2
3194,2012-11-13 12:00:00,66,2
3194,2012-3-10 12:00:00,9,1
3194,2012-3-10 12:00:00,51,4
3194,2012-3-7 12:00:00,27,1
3194,2012-6-14 12:00:00,48,4
3194,2012-7-9 12:00:00,82,4
3194,2013-1-14 12:00:00,63,3
3194,2013-1-7 12:00:00,19,3
3194,2013-12-10 12:00:00,87,2
3194,2013-12-21 12:00:00,95,4
3194,2013-12-9 12:00:00,36,5
3194,2013-12-9 12:00:00,64,2
3194,2013-2-7 12:00:00,31,3
3194,2013-4-6 12:00:00,94,4
3194,2013-5-11 12:00:00,8,2
3194,2013-5-12 12:00:00,77,5
3194,2013-7-18 12:00:00,51,4
3194,2013-7-9 12:00:00,83,5
3194,2013-8-12 12:00:00,15,4
3194,2014-1-12 12:00:00,58,3
3194,2014-1-7 12:00:00,76,1
3194,2014-7-10 12:00:00,8,2
3194,2015-12-10 12:00:00,61,1
3194,2015-12-10 12:00:00,60,1
3194,2015-5-12 12:00:00,21,1
3194,2015-7-10 12:00:00,61,2
3195,2011-9-8 12:00:00,27,1
3195,2011-9-9 12:00:00,41,3
3195,2012-4-9 12:00:00,29,5
3195,2012-9-9 12:00:00,61,5
3195,2013-4-9 12:00:00,44,3
3195,2013-9-10 12:00:00,95,2
3195,2013-9-9 12:00:00,27,2
3195,2014-4-10 12:00:00,37,1
3195,2014-9-10 12:00:00,11,3
3195,2015-4-10 12:00:00,14,4
3196,2011-12-3 12:00:00,53,4
3196,2012-1-15 12:00:00,5,5
3196,2012-5-7 12:00:00,50,1
3196,2013-12-4 12:00:00,50,3
3196,2013-5-13 12:00:00,77,4
3196,2013-8-29 12:00:00,44,3
3196,2014-3-29 12:00:00,70,2
3196,2015-5-14 12:00:00,34,2
3197,2011-10-11 12:00:00,25,4
3197,2011-11-5 12:00:00,12,4
3197,2011-5-11 12:00:00,34,5
3197,2011-5-11 12:00:00,12,3
3197,2011-5-11 12:00:00,57,3
3197,2011-7-5 12:00:00,24,2
3197,2012-5-5 12:00:00,68,2
3197,2012-5-6 12:00:00,39,4
3197,2012-8-6 12:00:00,90,1
3197,2013-1-5 12:00:00,38,1
3197,2013-1-6 12:00:00,57,4
3197,2013-10-12 12:00:00,4,5
3197,2013-11-6 12:00:00,82,5
3197,2013-5-12 12:00:00,77,2
3197,2013-5-12 12:00:00,48,3
3197,2013-5-12 12:00:00,14,5
3197,2013-7-6 12:00:00,18,5
3197,2014-5-6 12:00:00,48,2
3197,2014-5-7 12:00:00,12,1
3197,2014-8-7 12:00:00,41,1
3197,2015-1-6 12:00:00,77,4
3197,2015-1-7 12:00:00,77,2
3198,2011-11-2 12:00:00,76,1
3198,2012-10-2 12:00:00,36,3
3198,2012-11-2 12:00:00,36,1
3198,2012-9-25 12:00:00,58,1
3198,2013-1-2 12:00:00,63,5
3198,2013-4-2 12:00:00,64,4
3199,2012-5-3 12:00:00,9,1
3199,2012-7-26 12:00:00,38,2
3199,2014-5-4 12:00:00,54,1
3200,2012-11-8 12:00:00,94,5
3200,2012-6-4 12:00:00,54,4
3200,2012-7-4 12:00:00,85,4
3200,2012-8-4 12:00:00,6,1
3200,2012-9-8 12:00:00,27,3
3200,2013-11-8 12:00:00,41,5
3200,2013-3-8 12:00:00,92,5
3200,2013-4-8 12:00:00,56,5
3200,2014-6-5 12:00:00,20,3
3200,2014-7-5 12:00:00,85,4
3201,2011-7-29 12:00:00,57,1
3201,2012-5-29 12:00:00,74,1
3201,2012-9-4 12:00:00,2,3
3202,2011-5-12 12:00:00,42,2
3202,2013-2-24 12:00:00,68,1
3202,2013-5-13 12:00:00,87,2
3202,2014-1-7 12:00:00,52,1
3202,2014-4-5 12:00:00,14,2
3202,2016-1-8 12:00:00,85,5
3203,2011-3-11 12:00:00,67,4
3203,2012-1-25 12:00:00,92,5
3203,2012-1-25 12:00:00,41,2
3203,2012-10-11 12:00:00,93,2
3203,2012-9-11 12:00:00,49,3
3203,2013-1-25 12:00:00,77,4
3203,2013-3-12 12:00:00,78,1
3203,2014-1-26 12:00:00,54,4
3203,2014-1-26 12:00:00,3,3
3203,2014-10-12 12:00:00,62,4
3203,2014-9-12 12:00:00,57,4
3203,2015-1-26 12:00:00,3,1
3204,2011-11-21 12:00:00,38,3
3204,2011-8-17 12:00:00,27,5
3204,2011-9-20 12:00:00,71,3
3204,2012-1-20 12:00:00,16,4
3204,2012-4-9 12:00:00,24,4
3204,2012-8-23 12:00:00,39,2
3204,2013-1-9 12:00:00,57,1
3204,2013-11-22 12:00:00,39,3
3204,2013-5-10 12:00:00,46,2
3204,2013-5-10 12:00:00,37,3
3204,2013-9-21 12:00:00,17,3
3204,2014-1-21 12:00:00,78,2
3204,2014-4-16 12:00:00,62,3
3204,2014-5-16 12:00:00,28,5
3205,2011-12-15 12:00:00,67,2
3205,2011-8-12 12:00:00,12,4
3205,2012-5-12 12:00:00,74,2
3205,2012-6-10 12:00:00,61,2
3205,2013-1-11 12:00:00,32,2
3205,2013-11-11 12:00:00,92,4
3205,2013-12-16 12:00:00,5,4
3205,2013-5-11 12:00:00,18,3
3205,2013-6-15 12:00:00,36,5
3205,2014-6-11 12:00:00,67,4
3205,2015-6-16 12:00:00,45,3
3206,2010-12-10 12:00:00,15,2
3206,2011-12-10 12:00:00,48,2
3206,2012-12-11 12:00:00,76,5
3206,2012-2-3 12:00:00,27,3
3206,2012-6-10 12:00:00,34,1
3206,2013-12-11 12:00:00,59,4
3206,2013-2-5 12:00:00,13,1
3206,2013-9-3 12:00:00,61,2
3206,2014-2-3 12:00:00,26,3
3206,2014-2-4 12:00:00,72,3
3206,2014-6-11 12:00:00,3,2
3206,2015-2-6 12:00:00,43,4
3206,2015-9-4 12:00:00,26,3
3206,2016-2-4 12:00:00,66,1
3207,2010-11-6 12:00:00,53,3
3207,2011-6-29 12:00:00,26,1
3207,2012-11-6 12:00:00,78,5
3207,2012-9-28 12:00:00,69,3
3207,2013-6-30 12:00:00,12,1
3207,2014-9-29 12:00:00,22,1
3208,2011-11-28 12:00:00,82,2
3208,2011-7-6 12:00:00,82,1
3208,2012-10-31 12:00:00,50,1
3208,2012-3-28 12:00:00,18,1
3208,2013-10-6 12:00:00,53,5
3208,2013-11-29 12:00:00,10,2
3208,2013-7-6 12:00:00,58,4
3208,2014-11-1 12:00:00,21,1
3209,2010-12-14 12:00:00,63,3
3209,2011-12-8 12:00:00,22,5
3209,2011-8-5 12:00:00,87,4
3209,2012-12-14 12:00:00,25,4
3209,2012-7-7 12:00:00,73,4
3209,2012-9-7 12:00:00,50,1
3209,2013-12-9 12:00:00,22,4
3209,2013-3-7 12:00:00,29,2
3209,2013-8-6 12:00:00,93,4
3209,2015-3-8 12:00:00,43,1
3210,2011-6-6 12:00:00,5,2
3210,2012-9-5 12:00:00,61,4
3210,2013-7-2 12:00:00,11,2
3210,2013-8-5 12:00:00,87,4
3210,2013-9-5 12:00:00,24,1
3211,2011-12-15 12:00:00,60,3
3211,2011-12-15 12:00:00,8,3
3211,2011-7-22 12:00:00,74,2
3211,2012-11-8 12:00:00,59,4
3211,2012-3-12 12:00:00,13,3
3211,2012-3-13 12:00:00,48,4
3211,2012-4-8 12:00:00,60,4
3211,2012-7-15 12:00:00,28,5
3211,2012-7-16 12:00:00,26,5
3211,2012-9-13 12:00:00,3,2
